id,firstname,lastname,type,customer_id,email,company_registry,customer_since,office/id,is_jobseeker
jobseek_1707,sina,thomasson,contact,1707,,195302192264,2011-10-09,part_office_0163,TRUE
jobseek_1708,krusty,clown,contact,1708,,195303012198,2011-10-09,part_office_0163,TRUE
jobseek_1709,Name,lastname,contact,1709,,195303282387,2011-10-09,part_office_0163,TRUE
jobseek_1710,hjula,ringson,contact,1710,,195305042367,2011-10-09,part_office_0163,TRUE
jobseek_1711,håkan,krille,contact,1711,,195305122623,2011-10-09,part_office_0163,TRUE
jobseek_1712,urban,kaos,contact,1712,,195305192626,2011-10-09,part_office_0163,TRUE
jobseek_1713,Mathias,koloss,contact,1713,,195305232570,2011-10-09,part_office_0163,TRUE
jobseek_1714,Miriam,unicorn,contact,1714,,195306172460,2011-10-09,part_office_0163,TRUE
jobseek_1715,rickard,fiskarson,contact,1715,,195307092691,2011-10-09,part_office_0163,TRUE
jobseek_1716,johan,klang,contact,1716,,195307182187,2011-10-09,part_office_0163,TRUE
jobseek_1717,Karolina,svensson,contact,1717,,195308072395,2011-10-09,part_office_0163,TRUE
jobseek_1718,Vanilla,Ice,contact,1718,,195309192382,2011-10-09,part_office_0163,TRUE
jobseek_1719,Happy,Party,contact,1719,,195309272119,2011-10-09,part_office_0163,TRUE
jobseek_1720,Tom,Baker,contact,1720,,195310022107,2011-10-09,part_office_0163,TRUE
jobseek_1721,Billy,Bobo,contact,1721,,195310292379,2011-10-09,part_office_0163,TRUE
jobseek_1722,Kvast,Skaft,contact,1722,,195311032121,2011-10-09,part_office_0163,TRUE
jobseek_1723,Mamo,Mulle,contact,1723,,195311202351,2011-10-09,part_office_0163,TRUE
jobseek_1724,Jil,Attar,contact,1724,,195312242067,2011-10-09,part_office_0163,TRUE
jobseek_1725,Sam,kossa,contact,1725,,195312242083,2011-10-09,part_office_0163,TRUE
jobseek_1763,Testare,Testing,contact,1763,,193401108729,2011-01-01,part_office_0163,TRUE
jobseek_1764,Japp,Jowe,contact,1764,,195401072284,2011-10-09,part_office_0163,TRUE
jobseek_1765,Reptile,Reptil,contact,1765,,195401222178,2011-10-09,part_office_0163,TRUE
jobseek_1766,Super,Nes,contact,1766,,195401232540,2011-10-09,part_office_0163,TRUE
jobseek_1767,Mega,Drive,contact,1767,,195402092638,2011-10-09,part_office_0163,TRUE
jobseek_1768,Oh,Lala,contact,1768,,195402192222,2011-10-09,part_office_0163,TRUE
jobseek_1769,Mirr,Morr,contact,1769,,195402241862,2011-10-09,part_office_1208,TRUE
jobseek_1770,Meel,Ma,contact,1770,,195403102303,2011-10-09,part_office_0163,TRUE
jobseek_1771,Terry,Bogard,contact,1771,,195403172199,2011-10-09,part_office_0163,TRUE
jobseek_1772,Guld,Fisk,contact,1772,,195404042326,2011-10-09,part_office_0163,TRUE
jobseek_1773,Grus,Sand,contact,1773,,195404132382,2011-10-09,part_office_0163,TRUE
jobseek_1774,Tysk,Svensk,contact,1774,,195405062216,2011-10-09,part_office_0163,TRUE
jobseek_1775,Glam,Rock,contact,1775,,195405162644,2011-10-09,part_office_0163,TRUE
jobseek_1776,Chaos,Engine,contact,1776,,195405272260,2011-10-09,part_office_0163,TRUE
jobseek_1777,Hado,Ken,contact,1777,,195405283077,2011-10-09,part_office_0163,TRUE
jobseek_1778,Marko,Polo,contact,1778,,195406112853,2011-10-09,part_office_0163,TRUE
jobseek_1779,Double,Reppuuken,contact,1779,,195406172626,2011-10-09,part_office_0163,TRUE
jobseek_1780,Miriam,Jack,contact,1780,,195407052561,2011-10-09,part_office_0163,TRUE
jobseek_1781,Ama,Tör,contact,1781,,195407072767,2011-10-09,part_office_0163,TRUE
jobseek_1782,Tompa,Lis,contact,1782,,195407312197,2011-10-09,part_office_0163,TRUE
jobseek_1783,Roadroller,Da,contact,1783,,195408182128,2011-10-09,part_office_0163,TRUE
jobseek_1784,Maxi,Mini,contact,1784,,195409042172,2011-10-09,part_office_0163,TRUE
jobseek_1785,Kizuna,Encounter,contact,1785,,195409182069,2011-10-09,part_office_0163,TRUE
jobseek_1786,Metal,Slug,contact,1786,,195409272324,2011-10-09,part_office_0163,TRUE
jobseek_1787,Katt,Svans,contact,1787,,195410062656,2011-10-09,part_office_0163,TRUE
jobseek_1788,Ivan,Stalin,contact,1788,,195410072572,2011-10-09,part_office_0163,TRUE
jobseek_1789,Kenny,Starfighter,contact,1789,,195410101801,2011-10-09,part_office_0163,TRUE
jobseek_1790,Trappa,Stege,contact,1790,,195410181969,2011-10-09,part_office_0163,TRUE
jobseek_1791,Gruka,Morot,contact,1791,,195411122590,2011-10-09,part_office_0163,TRUE
jobseek_1792,Olle,Ångest,contact,1792,,195411222267,2011-10-09,part_office_0163,TRUE
jobseek_1793,Ap,Skaft,contact,1793,,195412192097,2011-10-09,part_office_0163,TRUE
jobseek_1794,tefat,jordklot,contact,1794,,198401012920,2011-10-09,part_office_0163,TRUE
jobseek_1796,En,Inskrivning,contact,1796,,199403302392,2012-09-07,part_office_1999,TRUE
jobseek_1797,Elsa,Jonsson,contact,1797,,199404022387,2011-01-01,part_office_0163,TRUE
jobseek_1833,Pund,Kurta,contact,1833,,195501142284,2011-10-09,part_office_0163,TRUE
jobseek_1834,Gris,Ko,contact,1834,,195501212137,2011-10-09,part_office_0163,TRUE
jobseek_1835,Mugg,Lapp,contact,1835,,195501292303,2011-10-09,part_office_0163,TRUE
jobseek_1836,Sagat,Vega,contact,1836,,195502052656,2011-10-09,part_office_0163,TRUE
jobseek_1837,Cammy,White,contact,1837,,195502242687,2011-10-09,part_office_0163,TRUE
jobseek_1838,Sound,Wave,contact,1838,,195502272684,2011-10-09,part_office_0163,TRUE
jobseek_1839,Mega,Tron,contact,1839,,195503071739,2011-10-09,part_office_0163,TRUE
jobseek_1840,Socker,Vadd,contact,1840,,195503071754,2011-10-09,part_office_0163,TRUE
jobseek_1841,Design,Lampa,contact,1841,,195503071770,2011-10-09,part_office_0163,TRUE
jobseek_1842,Produkt,Annons,contact,1842,,195503071796,2011-10-09,part_office_0163,TRUE
jobseek_1843,LOKE,ANDERSSON,contact,1843,,195503142027,2011-10-09,part_office_0163,TRUE
jobseek_1844,Sean,Banan,contact,1844,,195503172370,2011-10-09,part_office_0163,TRUE
jobseek_1845,Mirayah,Carrey,contact,1845,,195503262684,2011-10-09,part_office_0163,TRUE
jobseek_1846,She,Wolf,contact,1846,,195504162776,2011-10-09,part_office_0163,TRUE
jobseek_1847,David,Guetta,contact,1847,,195505072529,2011-10-09,part_office_0163,TRUE
jobseek_1848,Beyonce,Knowels,contact,1848,,195505103613,2011-10-09,part_office_0163,TRUE
jobseek_1849,Joey,Tribbiani,contact,1849,,195505282250,2011-10-09,part_office_0163,TRUE
jobseek_1850,Chandler,Bing,contact,1850,,195506072882,2011-10-09,part_office_0163,TRUE
jobseek_1851,Ross,Geller,contact,1851,,195506302388,2011-10-09,part_office_0163,TRUE
jobseek_1852,Rachel,Green,contact,1852,,195507122355,2011-10-09,part_office_0163,TRUE
jobseek_1853,Monica,Geller,contact,1853,,195507252301,2011-10-09,part_office_0163,TRUE
jobseek_1854,Phoebe,Buffay,contact,1854,,195508012647,2011-10-09,part_office_0163,TRUE
jobseek_1855,Jennifer,Aniston,contact,1855,,195508112561,2011-10-09,part_office_0163,TRUE
jobseek_1856,Courtney,Cox,contact,1856,,195508142592,2011-10-09,part_office_0163,TRUE
jobseek_1857,Johnny,Cash,contact,1857,,195509132386,2011-10-09,part_office_0163,TRUE
jobseek_1858,Jennifer,Lopez,contact,1858,,195509222526,2011-10-09,part_office_0163,TRUE
jobseek_1859,Ricky,Martin,contact,1859,,195509292891,2011-10-09,part_office_0163,TRUE
jobseek_1860,Ricky,Lake,contact,1860,,195510152167,2011-10-09,part_office_0163,TRUE
jobseek_1861,Karin,Marin,contact,1861,,195510222259,2011-10-09,part_office_0163,TRUE
jobseek_1862,Kylie,Minoug,contact,1862,,195511082660,2011-10-09,part_office_0163,TRUE
jobseek_1863,Arpine,Öghö,contact,1863,,195511262213,2011-10-09,part_office_0163,TRUE
jobseek_1864,Shara,Öghö,contact,1864,,195512162784,2011-10-09,part_office_0163,TRUE
jobseek_1865,Party,pooper,contact,1865,,195512262667,2011-10-09,part_office_0163,TRUE
jobseek_1866,Kajsa,Katt,contact,1866,peter.haddad@arbetsformedlingen.se,197505054184,2012-09-18,part_office_1999,TRUE
jobseek_1962,En,Inskrivning,contact,1962,,193603119045,2012-08-29,part_office_1999,TRUE
jobseek_1963,Test TEst TEst,TEstsson,contact,1963,,193608100701,2012-09-14,part_office_1999,TRUE
jobseek_1964,En,Inskrivning,contact,1964,,193608108993,2012-09-14,part_office_1999,TRUE
jobseek_1965,testtestes,bartest,contact,1965,,193608109728,2012-09-14,part_office_1999,TRUE
jobseek_1966,En,Inskrivning,contact,1966,,193609267202,2012-09-14,part_office_1999,TRUE
jobseek_1967,En,Inskrivning,contact,1967,,193610058590,2012-09-25,part_office_1999,TRUE
jobseek_1969,Michael,Jackson,contact,1969,,195601222861,2011-10-09,part_office_0163,TRUE
jobseek_1970,fifti,cent,contact,1970,,195602072653,2011-10-09,part_office_0163,TRUE
jobseek_1971,Michael,Jordan,contact,1971,,195602192683,2011-10-09,part_office_0163,TRUE
jobseek_1972,Jordan,Spark,contact,1972,,195603032193,2011-10-09,part_office_0163,TRUE
jobseek_1973,Britney,Spears,contact,1973,,195603212696,2011-10-09,part_office_0163,TRUE
jobseek_1974,Lil,Wayne,contact,1974,,195603313122,2011-10-09,part_office_0163,TRUE
jobseek_1975,Chris,Brown,contact,1975,,195604062595,2011-10-09,part_office_0163,TRUE
jobseek_1976,Bruno,Mars,contact,1976,,195604122795,2011-10-09,part_office_0163,TRUE
jobseek_1977,Georgio,Armani,contact,1977,,195605082642,2011-10-09,part_office_0163,TRUE
jobseek_1978,Rihanna,Jojo,contact,1978,,194709031894,2011-10-09,part_office_0163,TRUE
jobseek_1979,Will,Smith,contact,1979,,195606041324,2011-10-09,part_office_0163,TRUE
jobseek_1980,Donna,Karen,contact,1980,,195606172798,2011-10-09,part_office_0163,TRUE
jobseek_1981,Jada,Pinkett,contact,1981,,195606182748,2011-10-09,part_office_0163,TRUE
jobseek_1982,Willow,Smith,contact,1982,,195607222394,2011-10-09,part_office_0163,TRUE
jobseek_1983,Jaden,Smith,contact,1983,,195607302329,2011-10-09,part_office_0163,TRUE
jobseek_1984,Trey,Smith,contact,1984,,195608082656,2011-10-09,part_office_0163,TRUE
jobseek_1985,Låtta,Larsson,contact,1985,,195401025886,2011-10-09,part_office_0163,TRUE
jobseek_1986,Joppe,Joppesson,contact,1986,,195609082895,2011-10-09,part_office_0163,TRUE
jobseek_1987,Anders,Andersson,contact,1987,,195609192819,2011-10-09,part_office_0163,TRUE
jobseek_1988,Dr,Love,contact,1988,,195609272819,2011-10-09,part_office_0163,TRUE
jobseek_1989,kexchoklad,Gudis,contact,1989,,195610132382,2011-10-09,part_office_0163,TRUE
jobseek_1990,tefat,väal,contact,1990,,195611012765,2011-10-09,part_office_0163,TRUE
jobseek_1991,daaaroo,kex,contact,1991,,195611242859,2011-10-09,part_office_0163,TRUE
jobseek_1992,lexoo,dexxo,contact,1992,,195611262857,2011-10-09,part_office_0163,TRUE
jobseek_1993,get,into,contact,1993,,195612072545,2011-10-09,part_office_0163,TRUE
jobseek_1994,Testing,Testsson,contact,1994,,196605140109,2012-01-01,part_office_0163,TRUE
jobseek_1995,Moa,Svensson,contact,1995,,196605160685,2011-01-01,part_office_1204,TRUE
jobseek_1996,Amanda,Gustafsson,contact,1996,,196605170122,2012-01-01,part_office_1204,TRUE
jobseek_1997,Matilda,Pettersson,contact,1997,,196605183703,2011-01-01,part_office_0163,TRUE
jobseek_1998,Sara,jansson,contact,1998,,196605200184,2012-01-01,part_office_0163,TRUE
jobseek_1999,Emilia,Hansson,contact,1999,,196605213187,2012-01-01,part_office_0163,TRUE
jobseek_2000,Filippa,Svensson,contact,2000,,196605228607,2012-01-01,part_office_0163,TRUE
jobseek_2001,Isabelle,Jönsson,contact,2001,,196605231023,2012-01-01,part_office_0163,TRUE
jobseek_2002,Alexandra,Petersson,contact,2002,,196605248209,2012-01-01,part_office_0163,TRUE
jobseek_2003,Alice,Carlsson,contact,2003,,196605251005,2012-01-01,part_office_0163,TRUE
jobseek_2004,armins,testperson,contact,2004,,198602220066,2011-10-09,part_office_0163,TRUE
jobseek_2050,Testare,Testing,contact,2050,,194701100606,2011-01-01,part_office_0163,TRUE
jobseek_2051,Testare,Testing,contact,2051,,194701100929,2011-01-01,part_office_0163,TRUE
jobseek_2052,Testare,Testing,contact,2052,,194701102461,2011-01-01,part_office_0163,TRUE
jobseek_2053,Testare,Testing,contact,2053,,194701106843,2011-01-01,part_office_0163,TRUE
jobseek_2054,shabla,kablaam,contact,2054,,195701292897,2011-10-09,part_office_0163,TRUE
jobseek_2055,pen,ur,contact,2055,,195702182568,2011-10-09,part_office_0163,TRUE
jobseek_2056,Bob,Dylan,contact,2056,,195702272872,2011-10-09,part_office_1999,TRUE
jobseek_2057,dobro,cu,contact,2057,,195703122621,2011-10-09,part_office_0163,TRUE
jobseek_2058,boliboma,daaaaaa,contact,2058,,195703213032,2011-10-09,part_office_0163,TRUE
jobseek_2059,david,vattenkäll,contact,2059,,195704133106,2011-10-09,part_office_0163,TRUE
jobseek_2060,loolz,lozlor,contact,2060,,195706012274,2011-10-09,part_office_0163,TRUE
jobseek_2061,shablam,jakuzzii,contact,2061,,195706202610,2011-10-09,part_office_0163,TRUE
jobseek_2062,bnet,link,contact,2062,,195706262630,2011-10-09,part_office_0163,TRUE
jobseek_2063,deeeeeeeeeeni,leeeeeeet,contact,2063,,195708182810,2011-10-09,part_office_0163,TRUE
jobseek_2064,coool,daaaar,contact,2064,,195709112790,2011-10-09,part_office_0163,TRUE
jobseek_2065,niinoo,delinoo,contact,2065,,195709263080,2011-10-09,part_office_0163,TRUE
jobseek_2066,xena,warriorprinces,contact,2066,,195710142653,2011-10-09,part_office_0163,TRUE
jobseek_2067,hades,greeko,contact,2067,,195710152199,2011-10-09,part_office_0163,TRUE
jobseek_2068,nunna,leee,contact,2068,,195710312686,2011-10-09,part_office_0163,TRUE
jobseek_2069,bruce,toppas,contact,2069,,195711092642,2011-10-09,part_office_0163,TRUE
jobseek_2070,bruce,kex,contact,2070,,195711212893,2011-10-09,part_office_0163,TRUE
jobseek_2071,afrodite,legolas,contact,2071,,195712302842,2011-10-09,part_office_0163,TRUE
jobseek_2072,Oscar,Lindberg,contact,2072,,196705101092,2012-01-01,part_office_0163,TRUE
jobseek_2073,William,Magnusson,contact,2073,,196705112354,2012-01-01,part_office_0163,TRUE
jobseek_2074,Lucas,Gustavsson,contact,2074,,196705121314,2012-01-01,part_office_1208,TRUE
jobseek_2075,Filip,Lindström,contact,2075,,196705138292,2012-01-01,part_office_0163,TRUE
jobseek_2076,Isak,Olofsson,contact,2076,,196705146816,2012-01-01,part_office_0163,TRUE
jobseek_2077,Elias,Lindgren,contact,2077,,196705150115,2012-01-01,part_office_0163,TRUE
jobseek_2078,Alexander,Axelsson,contact,2078,,196705167556,2012-01-01,part_office_0163,TRUE
jobseek_2079,Emil,Lundberg,contact,2079,,196705178157,2012-01-01,part_office_0163,TRUE
jobseek_2080,Hugo,Bergström,contact,2080,,196705183777,2012-01-01,part_office_0163,TRUE
jobseek_2081,Viktor,Jakobsson,contact,2081,,196705196894,2012-01-01,part_office_0163,TRUE
jobseek_2082,Erik,Lundgren,contact,2082,,196705209515,2012-01-01,part_office_0163,TRUE
jobseek_2083,Anton,Berg,contact,2083,,196705216759,2012-01-01,part_office_0163,TRUE
jobseek_2084,Elin,Eriksson,contact,2084,elin_e@test.se,196706240303,2017-10-02,part_office_0127,TRUE
jobseek_2085,karl,vagel,contact,2085,,197701240991,2011-10-09,part_office_2310,TRUE
jobseek_2086,TestSkrivUtProb,Whatever,contact,2086,,197711089669,2012-09-14,part_office_1999,TRUE
jobseek_2118,bilbo,faggins,contact,2118,,195801082743,2011-10-09,part_office_0163,TRUE
jobseek_2119,frodo,faggins,contact,2119,,195801122655,2011-10-09,part_office_0163,TRUE
jobseek_2120,lord,of,contact,2120,,195801263053,2011-10-09,part_office_0163,TRUE
jobseek_2121,lord,of,contact,2121,,195802142785,2011-10-09,part_office_0163,TRUE
jobseek_2122,lord,ofkex,contact,2122,,195802232636,2011-10-09,part_office_0163,TRUE
jobseek_2123,lord of butter,krackers,contact,2123,,195803012805,2011-10-09,part_office_0163,TRUE
jobseek_2124,sir of,crackers,contact,2124,,195803193258,2011-10-09,part_office_0163,TRUE
jobseek_2125,SIR of sir,sirica,contact,2125,,195804043643,2011-10-09,part_office_0163,TRUE
jobseek_2126,cat,sir,contact,2126,,195805133138,2011-10-09,part_office_0163,TRUE
jobseek_2127,catzieru,lorizu,contact,2127,,195805223087,2011-10-09,part_office_0163,TRUE
jobseek_2128,apple,melon,contact,2128,,195806073077,2011-10-09,part_office_0163,TRUE
jobseek_2129,orange,orange,contact,2129,,195807072813,2011-10-09,part_office_0163,TRUE
jobseek_2130,nickel,back,contact,2130,,195807112643,2011-10-09,part_office_0163,TRUE
jobseek_2131,all,the,contact,2131,,195807133052,2011-10-09,part_office_0163,TRUE
jobseek_2132,clo,eetta,contact,2132,,195807302996,2011-10-09,part_office_0163,TRUE
jobseek_2133,sncikers,blinkers,contact,2133,,195808052384,2011-10-09,part_office_0163,TRUE
jobseek_2135,long,road,contact,2135,,195809132896,2011-10-09,part_office_0163,TRUE
jobseek_2136,cisco,systems,contact,2136,,195810033356,2011-10-09,part_office_0163,TRUE
jobseek_2137,garant,crunch,contact,2137,,195810302868,2011-10-09,part_office_0163,TRUE
jobseek_2138,extra,tuggummi,contact,2138,,195811112217,2011-10-09,part_office_0163,TRUE
jobseek_2139,Mina,med,contact,2139,,195811123073,2011-10-09,part_office_0571,TRUE
jobseek_2140,febaco,kvarn,contact,2140,,195812092830,2011-10-09,part_office_0163,TRUE
jobseek_2141,kexkex,tiikkii,contact,2141,,195812193091,2011-10-09,part_office_0163,TRUE
jobseek_2142,Alicia,Palm,contact,2142,,196805100242,2011-09-11,part_office_1204,TRUE
jobseek_2143,Alma,Borg,contact,2143,,196805119804,2011-09-11,part_office_1204,TRUE
jobseek_2144,Alva,Hallberg,contact,2144,,196805122204,2011-08-01,part_office_0163,TRUE
jobseek_2145,Amanda,Englund,contact,2145,,196805136725,2011-01-01,part_office_0163,TRUE
jobseek_2146,Amelia,Davidsson,contact,2146,,196805143101,2010-09-12,part_office_1204,TRUE
jobseek_2147,Anna,Ottosson,contact,2147,,196805155949,2010-09-12,part_office_0163,TRUE
jobseek_2148,Annie,Sjöström,contact,2148,,196805163224,2011-06-06,part_office_1204,TRUE
jobseek_2149,Astrid,Söderlund,contact,2149,,196805175269,2010-10-10,part_office_1204,TRUE
jobseek_2150,Cornelia,Boström,contact,2150,,196805182521,2010-10-10,part_office_1204,TRUE
jobseek_2151,Estrid,Adolfsson,contact,2151,,196805198865,2010-10-10,part_office_0163,TRUE
jobseek_2152,Elin,Lindblom,contact,2152,,196805209506,2010-10-10,part_office_0163,TRUE
jobseek_2153,Elina,Börjeson Larsson,contact,2153,,196805219240,2010-10-10,part_office_1204,TRUE
jobseek_2154,geb,benen,contact,2154,,197801234183,2011-10-09,part_office_0163,TRUE
jobseek_2155,anna,anka,contact,2155,,197801240941,2011-10-09,part_office_0163,TRUE
jobseek_2156,Nasse,Tass,contact,2156,,198811200537,2012-01-01,part_office_0163,TRUE
jobseek_2240,hp,loltop,contact,2240,,195901022995,2011-10-09,part_office_0163,TRUE
jobseek_2241,cata,lyst,contact,2241,,195901232602,2011-10-09,part_office_0163,TRUE
jobseek_2242,gul,blu,contact,2242,,195902010353,2011-10-09,part_office_0163,TRUE
jobseek_2243,arbet,medling,contact,2243,,195902173391,2011-10-09,part_office_0163,TRUE
jobseek_2244,tooniiboloni,booroo,contact,2244,,195902262806,2011-10-09,part_office_0163,TRUE
jobseek_2245,julk,kol,contact,2245,,195903133279,2011-10-09,part_office_0163,TRUE
jobseek_2246,du,är,contact,2246,,195903302783,2011-10-09,part_office_0163,TRUE
jobseek_2247,konsert,konsert,contact,2247,,195904223350,2011-10-09,part_office_0163,TRUE
jobseek_2248,by,bugen,contact,2248,,195905022876,2011-10-09,part_office_0163,TRUE
jobseek_2249,nuj,huj,contact,2249,,195905052881,2011-10-09,part_office_0163,TRUE
jobseek_2250,ami,hallunda,contact,2250,,195905143391,2011-10-09,part_office_0163,TRUE
jobseek_2251,buj,buh,contact,2251,,195906113187,2011-10-09,part_office_0163,TRUE
jobseek_2252,bil,bilen,contact,2252,,195907113178,2011-10-09,part_office_0163,TRUE
jobseek_2253,anna,berg,contact,2253,,195907142599,2011-10-09,part_office_0163,TRUE
jobseek_2254,berg,bergen,contact,2254,,195907153174,2011-10-09,part_office_0163,TRUE
jobseek_2255,Lambi,bordi,contact,2255,,195908202673,2011-10-09,part_office_0163,TRUE
jobseek_2256,isac,boski,contact,2256,,195909092990,2011-10-09,part_office_0163,TRUE
jobseek_2257,Mackan,sakro,contact,2257,,195909122821,2011-10-09,part_office_0163,TRUE
jobseek_2258,gregor,röd,contact,2258,,195909263070,2011-10-09,part_office_0163,TRUE
jobseek_2259,johan,bagsos,contact,2259,,195910162642,2011-10-09,part_office_0163,TRUE
jobseek_2260,david,karlsson,contact,2260,,195910312577,2011-10-09,part_office_0163,TRUE
jobseek_2261,rupe,fiasko,contact,2261,,195911032620,2011-10-09,part_office_0163,TRUE
jobseek_2262,Cat,Stevens,contact,2262,,195912232849,2011-10-09,part_office_0163,TRUE
jobseek_2263,Adam,Ekman,contact,2263,,196905108798,2012-01-01,part_office_0163,TRUE
jobseek_2264,Adrian,Bäckström,contact,2264,,196905117195,2012-01-01,part_office_0163,TRUE
jobseek_2265,Albin,Rosén,contact,2265,,196905125271,2012-01-01,part_office_0163,TRUE
jobseek_2266,Alex,Melin,contact,2266,,196905139694,2012-01-01,part_office_0163,TRUE
jobseek_2267,Alexander,Holmqvist,contact,2267,,196905146715,2012-01-01,part_office_0163,TRUE
jobseek_2268,Alfred,Dahlström,contact,2268,,196905156755,2012-01-01,part_office_0163,TRUE
jobseek_2269,Ali,Pålsson,contact,2269,,196905168735,2012-01-01,part_office_0163,TRUE
jobseek_2270,Alvin,Roos,contact,2270,,196905175714,2012-01-01,part_office_0163,TRUE
jobseek_2271,Andre,Sundqvist,contact,2271,,196905180193,2012-01-01,part_office_0163,TRUE
jobseek_2272,Andreas,Lilja,contact,2272,,196905196090,2012-01-01,part_office_0163,TRUE
jobseek_2273,Aron,Blomberg,contact,2273,,196905213432,2012-01-01,part_office_0163,TRUE
jobseek_2274,hugo,gujke,contact,2274,,197901247697,2011-10-09,part_office_2310,TRUE
jobseek_2275,härm,apa,contact,2275,,197904206781,2011-10-09,part_office_0163,TRUE
jobseek_2276,gorilla,pojken,contact,2276,,197904210445,2011-10-09,part_office_0163,TRUE
jobseek_2277,Bianca,Bizaz,contact,2277,peter.haddad@arbetsformedlingen.se,197906036665,2012-09-10,part_office_1999,TRUE
jobseek_2278,jenny,jenny,contact,2278,,197906229203,2011-10-09,part_office_0163,TRUE
jobseek_2279,Joseph,Toft,contact,2279,,200001022391,2011-10-09,part_office_2310,TRUE
jobseek_2280,Chandler,Bing,contact,2280,,200001052380,2011-10-09,part_office_0163,TRUE
jobseek_2281,Mohammed Kari RÖR EJ,Ali,contact,2281,,200001081975,2011-06-20,part_office_1999,TRUE
jobseek_2282,Sofia,Kneppel,contact,2282,,200001302397,2011-10-09,part_office_0248,TRUE
jobseek_2283,Gabriel,Skokloster,contact,2283,,200001312388,2011-10-09,part_office_0163,TRUE
jobseek_2284,Britney,Spears,contact,2284,,200002012391,2011-10-09,part_office_2401,TRUE
jobseek_2285,Mange,Schmidt,contact,2285,,200002022382,2011-10-09,part_office_0163,TRUE
jobseek_2286,Hugo,Boss,contact,2286,,200002032399,2011-10-09,part_office_0163,TRUE
jobseek_2287,Tricky,Sneaky,contact,2287,,200002042380,2011-10-09,part_office_0163,TRUE
jobseek_2288,Mercedes,Benz,contact,2288,,200002052397,2011-10-09,part_office_0163,TRUE
jobseek_2289,Skoda,Oktavia,contact,2289,,200002062388,2011-10-09,part_office_0163,TRUE
jobseek_2290,Gunther,hård,contact,2290,,200002072395,2011-10-09,part_office_0163,TRUE
jobseek_2291,Habib,khotmi,contact,2291,,200002082386,2011-10-09,part_office_0163,TRUE
jobseek_2292,Ross,Geller,contact,2292,,200002162386,2011-10-09,part_office_0163,TRUE
jobseek_2293,Rachel,Green,contact,2293,,200002172393,2011-10-09,part_office_0163,TRUE
jobseek_2294,Monica,Geller,contact,2294,,200002182384,2011-10-09,part_office_0163,TRUE
jobseek_2295,Phoebe,Buffay,contact,2295,,200002192391,2011-10-09,part_office_0163,TRUE
jobseek_2296,Flo,Rider,contact,2296,,200002202380,2011-10-09,part_office_0163,TRUE
jobseek_2297,Gina,Corano,contact,2297,,200002212397,2011-10-09,part_office_0163,TRUE
jobseek_2298,Justin,Biber,contact,2298,,200002222388,2011-10-09,part_office_0163,TRUE
jobseek_2299,Keiysha,Cole,contact,2299,,200002232395,2011-10-09,part_office_0163,TRUE
jobseek_2300,Ricky,Lake,contact,2300,,200002242386,2011-10-09,part_office_0163,TRUE
jobseek_2301,Ricky,Martin,contact,2301,,200002252393,2011-10-09,part_office_0163,TRUE
jobseek_2302,Brandy,Whiskey,contact,2302,,200002262384,2011-10-09,part_office_0163,TRUE
jobseek_2303,Paris,Hilton,contact,2303,,200002272391,2011-10-09,part_office_0163,TRUE
jobseek_2304,Chris,Brown,contact,2304,,200002282382,2011-10-09,part_office_0163,TRUE
jobseek_2305,Johnny,Depp,contact,2305,,200002292399,2011-10-09,part_office_0163,TRUE
jobseek_2306,Wolfgang,Mozart,contact,2306,,200003012382,2011-10-09,part_office_0163,TRUE
jobseek_2307,Alicia,Keys,contact,2307,,200003022399,2011-10-09,part_office_0163,TRUE
jobseek_2308,Charlie,Creep,contact,2308,,200003032380,2011-10-09,part_office_0163,TRUE
jobseek_2309,Madonna,Mad,contact,2309,,200003042397,2011-10-09,part_office_0163,TRUE
jobseek_2310,Tina,Turner,contact,2310,,200003052388,2011-10-09,part_office_2220,TRUE
jobseek_2311,Jakob,Jakobsson,contact,2311,,200003062395,2011-10-09,part_office_0163,TRUE
jobseek_2312,Tupac,Shakur,contact,2312,,200003072386,2011-10-09,part_office_0247,TRUE
jobseek_2313,Shakira,Bellydancing,contact,2313,,200003082393,2011-10-09,part_office_0163,TRUE
jobseek_2314,Michael,Jackson,contact,2314,,200003092384,2011-10-09,part_office_0247,TRUE
jobseek_2315,Pippi,Långstrump,contact,2315,,200003102399,2011-10-09,part_office_0163,TRUE
jobseek_2316,Pallar,Ej,contact,2316,,200003112380,2011-10-09,part_office_0247,TRUE
jobseek_2317,Kid,Massive,contact,2317,,200003122397,2011-10-09,part_office_0163,TRUE
jobseek_2318,Gunter,Lover,contact,2318,,200003132388,2011-10-09,part_office_0247,TRUE
jobseek_2319,Flo,Rida,contact,2319,,200003142395,2011-10-09,part_office_0163,TRUE
jobseek_2320,Mohombi,Coconuttree,contact,2320,,200003152386,2011-10-09,part_office_0163,TRUE
jobseek_2321,Sean,Banan,contact,2321,,200003162393,2011-10-09,part_office_0163,TRUE
jobseek_2322,Ghorme,Sabzi,contact,2322,,200003172384,2011-10-09,part_office_0163,TRUE
jobseek_2323,Armin,VanBuren,contact,2323,,200003182391,2011-10-09,part_office_0163,TRUE
jobseek_2324,Markoolio,shoapp,contact,2324,,200003192382,2011-10-09,part_office_0163,TRUE
jobseek_2325,Jay,Zee,contact,2325,,200003202397,2011-10-09,part_office_0163,TRUE
